"raceId","driverId","lapNumber","position","time"
"1061","846",46,4,"01:31.8"
"1061","846",47,4,"01:31.9"
"1061","846",48,4,"01:31.8"
"1061","846",49,4,"01:32.9"
"1061","846",50,4,"01:32.7"
"1061","846",51,4,"01:32.2"
"1061","846",52,4,"01:32.2"
"1061","817",1,5,"02:09.4"
"1061","817",2,5,"02:41.0"
"1061","817",3,5,"37:11.7"
"1061","817",4,5,"02:30.9"
"1061","817",5,5,"01:34.1"
"1061","817",6,5,"01:34.0"
"1061","817",7,5,"01:33.8"
"1061","817",8,5,"01:33.9"
"1061","817",9,5,"01:33.7"
"1061","817",10,5,"01:33.6"
"1061","817",11,5,"01:33.8"
"1061","817",12,5,"01:33.8"
"1061","817",13,5,"01:34.0"
"1061","817",14,5,"01:33.9"
"1061","817",15,5,"01:33.8"
"1061","817",16,5,"01:33.5"
"1061","817",17,5,"01:33.6"
"1061","817",18,5,"01:33.6"
"1061","817",19,5,"01:33.4"
"1061","817",20,5,"01:32.2"
"1061","817",21,9,"01:53.3"
"1061","817",22,9,"01:32.7"
"1061","817",23,9,"01:32.2"
"1061","817",24,8,"01:32.7"
"1061","817",25,7,"01:32.6"
"1061","817",26,7,"01:32.6"
"1061","817",27,7,"01:32.9"
"1061","817",28,7,"01:33.4"
"1061","817",29,5,"01:33.2"
"1061","817",30,5,"01:33.0"
"1061","817",31,5,"01:32.4"
"1061","817",32,5,"01:32.6"
"1061","817",33,5,"01:32.5"
"1061","817",34,5,"01:32.6"
"1061","817",35,5,"01:32.3"
"1061","817",36,5,"01:32.6"
"1061","817",37,5,"01:32.6"
"1061","817",38,5,"01:32.7"
"1061","817",39,5,"01:32.4"
"1061","817",40,5,"01:32.2"
"1061","817",41,5,"01:31.9"
"1061","817",42,5,"01:31.9"
"1061","817",43,5,"01:31.8"
"1061","817",44,5,"01:31.8"
"1061","817",45,5,"01:31.7"
"1061","817",46,5,"01:31.7"
"1061","817",47,5,"01:31.9"
"1061","817",48,5,"01:31.8"
"1061","817",49,5,"01:31.8"
"1061","817",50,5,"01:31.6"
"1061","817",51,5,"01:31.3"
"1061","817",52,5,"01:31.3"
"1061","20",1,6,"02:10.6"
"1061","20",2,6,"02:43.4"
"1061","20",3,6,"37:10.6"
"1061","20",4,19,"02:43.0"
"1061","20",5,19,"01:35.3"
"1061","20",6,19,"01:34.6"
"1061","20",7,18,"01:35.3"
"1061","20",8,17,"01:35.0"
"1061","20",9,17,"01:34.4"
"1061","20",10,17,"01:34.4"
"1061","20",11,17,"01:34.5"
"1061","20",12,17,"01:34.5"
"1061","20",13,17,"01:34.7"
"1061","20",14,17,"01:34.4"
"1061","20",15,17,"01:34.6"
"1061","20",16,17,"01:34.7"
"1061","20",17,17,"01:34.2"
"1061","20",18,17,"01:33.8"
"1061","20",19,17,"01:53.2"
"1061","20",20,17,"01:33.4"
"1061","20",21,17,"01:33.4"
"1061","20",22,17,"01:33.2"
"1061","20",23,17,"01:33.3"
"1061","20",24,17,"01:33.7"
"1061","20",25,17,"01:33.4"
"1061","20",26,17,"01:33.5"
"1061","20",27,17,"01:33.2"
"1061","20",28,17,"01:33.4"
"1061","20",29,17,"01:33.7"
"1061","20",30,17,"01:33.7"
"1061","20",31,17,"01:33.6"
"1061","20",32,17,"01:33.5"
"1061","20",33,17,"01:33.1"
"1061","20",34,17,"01:33.5"
"1061","20",35,17,"01:33.1"
"1061","20",36,17,"01:33.5"
"1061","20",37,17,"01:33.6"
"1061","20",38,17,"01:33.1"
"1061","20",39,17,"01:33.7"
"1061","20",40,17,"01:41.3"
"1061","4",1,7,"02:12.3"
"1061","4",2,7,"02:43.6"
"1061","4",3,7,"37:13.5"
"1061","4",4,6,"02:24.6"
"1061","4",5,7,"01:35.6"
"1061","4",6,7,"01:34.5"
"1061","4",7,7,"01:35.0"
"1061","4",8,7,"01:34.9"
"1061","4",9,7,"01:34.7"
"1061","4",10,7,"01:34.2"
"1061","4",11,7,"01:34.4"
"1061","4",12,7,"01:34.6"
"1061","4",13,7,"01:33.9"
"1061","4",14,7,"01:33.7"
"1061","4",15,7,"01:33.6"
"1061","4",16,7,"01:33.4"
"1061","4",17,7,"01:33.3"
"1061","4",18,7,"01:33.4"
"1061","4",19,7,"01:33.2"
"1061","4",20,7,"01:33.1"
"1061","4",21,6,"01:33.0"
"1061","4",22,5,"01:33.2"
"1061","4",23,6,"01:35.2"
"1061","4",24,6,"01:33.5"
"1061","4",25,9,"01:53.5"
"1061","4",26,9,"01:33.1"
"1061","4",27,9,"01:32.9"
"1061","4",28,9,"01:33.6"
"1061","4",29,8,"01:33.6"
"1061","4",30,8,"01:33.5"
"1061","4",31,7,"01:33.6"
"1061","4",32,7,"01:33.4"
"1061","4",33,7,"01:33.3"
"1061","4",34,7,"01:33.4"
"1061","4",35,7,"01:33.2"
"1061","4",36,7,"01:33.2"
"1061","4",37,7,"01:33.3"
"1061","4",38,7,"01:33.1"
"1061","4",39,7,"01:33.2"
"1061","4",40,7,"01:32.8"
"1061","4",41,7,"01:32.8"
"1061","4",42,7,"01:32.7"
"1061","4",43,7,"01:32.4"
"1061","4",44,7,"01:32.2"
"1061","4",45,7,"01:32.2"
"1061","4",46,7,"01:32.5"
"1061","4",47,7,"01:32.0"
"1061","4",48,7,"01:31.7"
"1061","4",49,7,"01:32.4"
"1061","4",50,7,"01:32.2"
"1061","4",51,7,"01:32.8"
"1061","4",52,7,"01:32.8"
"1061","832",1,8,"02:13.6"
"1061","832",2,8,"02:45.2"
"1061","832",3,8,"37:13.2"
"1061","832",4,7,"02:22.4"
"1061","832",5,6,"01:33.8"
"1061","832",6,6,"01:34.0"
"1061","832",7,6,"01:33.8"
"1061","832",8,6,"01:33.9"
"1061","832",9,6,"01:33.9"
"1061","832",10,6,"01:34.0"
"1061","832",11,6,"01:33.9"
"1061","832",12,6,"01:33.9"
"1061","832",13,6,"01:34.1"
"1061","832",14,6,"01:33.8"
"1061","832",15,6,"01:33.6"
"1061","832",16,6,"01:33.6"
"1061","832",17,6,"01:33.2"
"1061","832",18,6,"01:33.2"
"1061","832",19,6,"01:33.3"
"1061","832",20,6,"01:32.7"
"1061","832",21,5,"01:32.5"
"1061","832",22,4,"01:32.4"
"1061","832",23,3,"01:32.1"
"1061","832",24,3,"01:32.3"
"1061","832",25,3,"01:31.9"
"1061","832",26,3,"01:31.8"
"1061","832",27,3,"01:32.3"
"1061","832",28,2,"01:31.8"
"1061","832",29,6,"02:00.8"
"1061","832",30,6,"01:31.3"
"1061","832",31,6,"01:31.7"
"1061","832",32,6,"01:32.3"
"1061","832",33,6,"01:32.3"
"1061","832",34,6,"01:32.7"
"1061","832",35,6,"01:32.3"
"1061","832",36,6,"01:32.7"
"1061","832",37,6,"01:32.7"
"1061","832",38,6,"01:32.4"
"1061","832",39,6,"01:32.6"
"1061","832",40,6,"01:32.3"
"1061","832",41,6,"01:31.8"
"1061","832",42,6,"01:31.9"
"1061","832",43,6,"01:31.9"
"1061","832",44,6,"01:31.7"
"1061","832",45,6,"01:31.7"
"1061","832",46,6,"01:31.6"
"1061","832",47,6,"01:31.9"
"1061","832",48,6,"01:31.9"
"1061","832",49,6,"01:31.8"
"1061","832",50,6,"01:31.7"
"1061","832",51,6,"01:31.2"
"1061","832",52,6,"01:31.3"
"1061","8",1,9,"02:16.3"
"1061","8",2,9,"02:45.2"
"1061","8",3,9,"37:15.3"
"1061","8",4,9,"02:19.2"
"1061","8",5,10,"01:36.4"
"1061","8",6,10,"01:34.9"
"1061","8",7,10,"01:35.3"
"1061","8",8,10,"01:35.0"
"1061","8",9,10,"01:35.0"
"1061","8",10,10,"01:34.8"
"1061","8",11,10,"01:34.6"
"1061","8",12,10,"01:34.8"
"1061","8",13,10,"01:34.8"
"1061","8",14,10,"01:34.7"
"1061","8",15,10,"01:34.3"
"1061","8",16,10,"01:34.3"
"1061","8",17,10,"01:34.1"
"1061","8",18,10,"01:33.8"
"1061","8",19,14,"01:52.9"
"1061","8",20,14,"01:34.2"
"1061","8",21,14,"01:33.8"
"1061","8",22,14,"01:33.9"
"1061","8",23,14,"01:33.9"
"1061","8",24,13,"01:33.9"
"1061","8",25,13,"01:33.4"
"1061","8",26,13,"01:33.6"
"1061","8",27,13,"01:33.6"
"1061","8",28,13,"01:33.2"
"1061","8",29,13,"01:33.4"
"1061","8",30,13,"01:33.5"
"1061","8",31,12,"01:33.3"
"1061","8",32,12,"01:33.1"
"1061","8",33,12,"01:33.4"
"1061","8",34,12,"01:33.5"
"1061","8",35,12,"01:33.4"
"1061","8",36,12,"01:33.3"
"1061","8",37,12,"01:33.5"
"1061","8",38,12,"01:33.3"
"1061","8",39,11,"01:33.2"
"1061","8",40,11,"01:33.3"
"1061","8",41,11,"01:32.9"
"1061","8",42,11,"01:33.1"
"1061","8",43,11,"01:33.0"
"1061","8",44,11,"01:32.5"
"1061","8",45,11,"01:32.3"
"1061","8",46,16,"01:42.3"
"1061","8",47,16,"01:36.6"
"1061","8",48,16,"01:31.9"
"1061","8",49,15,"01:32.3"
"1061","8",50,15,"01:32.0"
"1061","8",51,15,"01:32.5"
"1061","839",1,10,"02:16.7"
"1061","839",2,10,"02:46.0"
"1061","839",3,10,"37:16.9"
"1061","839",4,10,"02:16.6"
"1061","839",5,9,"01:35.1"
"1061","839",6,9,"01:34.8"
"1061","839",7,9,"01:35.0"
"1061","839",8,9,"01:35.1"
"1061","839",9,9,"01:34.8"
"1061","839",10,9,"01:34.5"
"1061","839",11,9,"01:34.6"
"1061","839",12,9,"01:34.6"
"1061","839",13,9,"01:34.8"
"1061","839",14,9,"01:34.4"
"1061","839",15,9,"01:34.1"
"1061","839",16,9,"01:34.2"
"1061","839",17,9,"01:34.0"
"1061","839",18,9,"01:34.0"
"1061","839",19,9,"01:33.5"
"1061","839",20,12,"01:53.5"
"1061","839",21,12,"01:32.9"
"1061","839",22,13,"01:34.1"
"1061","839",23,13,"01:33.2"
"1061","839",24,12,"01:33.2"
"1061","839",25,12,"01:32.9"
"1061","839",26,12,"01:32.8"
"1061","839",27,12,"01:32.9"
"1061","839",28,12,"01:32.8"
"1061","839",29,12,"01:34.4"
"1061","839",30,12,"01:33.7"
"1061","839",31,11,"01:33.3"
"1061","839",32,11,"01:33.1"
"1061","839",33,11,"01:33.0"
"1061","839",34,11,"01:32.8"
"1061","839",35,11,"01:33.0"
"1061","839",36,11,"01:33.2"
"1061","839",37,11,"01:33.1"
"1061","839",38,11,"01:32.9"
"1061","839",39,10,"01:32.8"
"1061","839",40,10,"01:32.5"
"1061","839",41,10,"01:32.6"
"1061","839",42,10,"01:32.6"
"1061","839",43,10,"01:32.5"
"1061","839",44,10,"01:32.5"
"1061","839",45,10,"01:32.2"
"1061","839",46,10,"01:32.6"
"1061","839",47,9,"01:32.4"
"1061","839",48,9,"01:32.2"
"1061","839",49,9,"01:32.3"
"1061","839",50,9,"01:32.2"
"1061","839",51,9,"01:32.7"
"1061","839",52,9,"01:32.8"
"1061","840",1,11,"02:17.7"
"1061","840",2,11,"02:46.8"
"1061","840",3,11,"37:18.1"
"1061","840",4,8,"02:12.5"
"1061","840",5,8,"01:35.2"
"1061","840",6,8,"01:34.7"
"1061","840",7,8,"01:35.0"
"1061","840",8,8,"01:34.9"
"1061","840",9,8,"01:34.6"
"1061","840",10,8,"01:34.3"
"1061","840",11,8,"01:34.3"
"1061","840",12,8,"01:34.5"
"1061","840",13,8,"01:34.2"
"1061","840",14,8,"01:34.2"
"1061","840",15,8,"01:33.9"
"1061","840",16,8,"01:33.8"
"1061","840",17,8,"01:33.3"
"1061","840",18,8,"01:33.5"
"1061","840",19,8,"01:33.6"
"1061","840",20,8,"01:33.3"
"1061","840",21,7,"01:33.3"
"1061","840",22,7,"01:33.8"
"1061","840",23,7,"01:33.0"
"1061","840",24,10,"01:52.6"
"1061","840",25,10,"01:33.6"
"1061","840",26,10,"01:33.1"
"1061","840",27,10,"01:32.9"
"1061","840",28,10,"01:33.4"
"1061","840",29,9,"01:33.7"
"1061","840",30,9,"01:33.6"
"1061","840",31,8,"01:33.5"
"1061","840",32,8,"01:33.3"
"1061","840",33,8,"01:33.3"
"1061","840",34,8,"01:33.2"
"1061","840",35,8,"01:33.2"
"1061","840",36,8,"01:33.2"
"1061","840",37,8,"01:33.4"
"1061","840",38,9,"01:33.0"
"1061","840",39,8,"01:33.2"
"1061","840",40,8,"01:32.8"
"1061","840",41,8,"01:32.7"
"1061","840",42,8,"01:32.8"
"1061","840",43,8,"01:32.4"
"1061","840",44,8,"01:32.2"
"1061","840",45,8,"01:32.3"
"1061","840",46,8,"01:32.5"
"1061","840",47,8,"01:32.5"
"1061","840",48,8,"01:32.0"
"1061","840",49,8,"01:32.2"
"1061","840",50,8,"01:32.4"
"1061","840",51,8,"01:32.6"
"1061","840",52,8,"01:33.3"
"1061","842",1,12,"02:19.1"
"1061","842",2,12,"02:48.3"
"1061","842",3,12,"37:20.9"
"1061","842",4,12,"02:08.7"
"1061","842",5,12,"01:36.6"
"1061","842",6,11,"01:34.4"
"1061","842",7,11,"01:35.2"
"1061","842",8,11,"01:35.2"
"1061","842",9,11,"01:34.9"
"1061","842",10,11,"01:34.7"
"1061","842",11,11,"01:34.5"
"1061","842",12,11,"01:34.8"
"1061","842",13,11,"01:35.0"
"1061","842",14,11,"01:34.6"
"1061","842",15,11,"01:34.2"
"1061","842",16,11,"01:34.3"
"1061","842",17,11,"01:34.1"
"1061","842",18,12,"01:34.3"
"1061","842",19,10,"01:33.0"
"1061","842",20,9,"01:32.9"
"1061","842",21,8,"01:32.8"
"1061","842",22,8,"01:32.9"
"1061","842",23,8,"01:32.9"
"1061","842",24,7,"01:32.9"
"1061","842",25,6,"01:32.8"
"1061","842",26,6,"01:32.8"
"1061","842",27,6,"01:33.2"
"1061","842",28,6,"01:32.7"
"1061","842",29,11,"01:53.0"
"1061","842",30,11,"01:32.7"
"1061","842",31,10,"01:32.8"
"1061","842",32,10,"01:33.2"
"1061","842",33,10,"01:33.5"
"1061","842",34,10,"01:33.0"
"1061","842",35,10,"01:33.1"
"1061","842",36,10,"01:33.2"
"1061","842",37,10,"01:33.2"
"1061","842",38,10,"01:32.9"
"1061","842",39,9,"01:32.5"
"1061","842",40,9,"01:32.6"
"1061","842",41,9,"01:32.5"
"1061","842",42,9,"01:32.8"
"1061","842",43,9,"01:32.4"
"1061","842",44,9,"01:32.4"
"1061","842",45,9,"01:32.1"
"1061","842",46,9,"01:33.0"
"1061","842",47,14,"01:50.4"
"1061","842",48,13,"01:30.7"
"1061","842",49,12,"01:32.1"
"1061","842",50,11,"01:31.0"
"1061","842",51,11,"01:30.5"
"1061","842",52,11,"01:30.3"
"1061","841",1,13,"02:20.4"
"1061","841",2,13,"02:49.3"
"1061","841",3,13,"37:21.3"
"1061","841",4,11,"02:05.7"
"1061","841",5,11,"01:36.3"
"1061","841",6,12,"01:35.9"
"1061","841",7,12,"01:35.4"
"1061","841",8,12,"01:35.3"
"1061","841",9,13,"01:36.1"
"1061","841",10,13,"01:34.9"
"1061","841",11,13,"01:34.6"
"1061","841",12,13,"01:34.9"
"1061","841",13,13,"01:34.7"
"1061","841",14,13,"01:34.7"
"1061","841",15,13,"01:34.6"
"1061","841",16,13,"01:34.6"
"1061","841",17,13,"01:34.1"
"1061","841",18,13,"01:34.3"
"1061","841",19,11,"01:34.0"
"1061","841",20,10,"01:33.5"
"1061","841",21,10,"01:33.8"
"1061","841",22,10,"01:33.6"
"1061","841",23,10,"01:33.1"
"1061","841",24,15,"01:53.3"
"1061","841",25,15,"01:33.2"
"1061","841",26,15,"01:33.2"
"1061","841",27,15,"01:33.4"
"1061","841",28,15,"01:33.6"
"1061","841",29,15,"01:33.9"
"1061","841",30,15,"01:33.7"
"1061","841",31,15,"01:33.6"
"1061","841",32,15,"01:33.7"
"1061","841",33,15,"01:33.3"
"1061","841",34,15,"01:33.2"
"1061","841",35,15,"01:33.3"
"1061","841",36,15,"01:33.5"
"1061","841",37,15,"01:33.2"
"1061","841",38,15,"01:33.1"
"1061","841",39,14,"01:33.1"
"1061","841",40,14,"01:32.9"
"1061","841",41,15,"01:33.9"
"1061","841",42,15,"01:33.6"
"1061","841",43,15,"01:32.6"
"1061","841",44,15,"01:32.8"
"1061","841",45,15,"01:32.9"
"1061","841",46,14,"01:32.7"
"1061","841",47,13,"01:32.7"
"1061","841",48,14,"01:33.3"
"1061","841",49,13,"01:32.3"
"1061","841",50,13,"01:34.3"
"1061","841",51,13,"01:34.8"
"1061","847",1,14,"02:22.7"
"1061","847",2,14,"02:51.4"
"1061","847",3,14,"37:21.1"
"1061","847",4,13,"02:02.6"
"1061","847",5,13,"01:36.9"
"1061","847",6,13,"01:35.3"
"1061","847",7,14,"01:36.5"
"1061","847",8,14,"01:35.6"
"1061","847",9,14,"01:35.2"
"1061","847",10,14,"01:34.7"
"1061","847",11,14,"01:34.9"
"1061","847",12,14,"01:34.8"
"1061","847",13,14,"01:35.4"
"1061","847",14,14,"01:34.7"
"1061","847",15,14,"01:34.3"
"1061","847",16,14,"01:34.4"
"1061","847",17,14,"01:34.1"
"1061","847",18,14,"01:33.0"
"1061","847",19,16,"01:51.7"
"1061","847",20,15,"01:33.2"
"1061","847",21,15,"01:33.6"
"1061","847",22,15,"01:33.7"
"1061","847",23,15,"01:33.9"
"1061","847",24,14,"01:33.8"
"1061","847",25,14,"01:33.3"
"1061","847",26,14,"01:33.5"
"1061","847",27,14,"01:33.3"
"1061","847",28,14,"01:33.3"
"1061","847",29,14,"01:34.1"
"1061","847",30,14,"01:33.6"
"1061","847",31,14,"01:33.9"
"1061","847",32,14,"01:33.6"
"1061","847",33,14,"01:33.2"
"1061","847",34,14,"01:33.2"
"1061","847",35,14,"01:33.3"
"1061","847",36,14,"01:33.4"
"1061","847",37,14,"01:33.3"
"1061","847",38,14,"01:33.2"
"1061","847",39,13,"01:33.4"
"1061","847",40,13,"01:33.1"
"1061","847",41,14,"01:33.7"
"1061","847",42,14,"01:33.2"
"1061","847",43,14,"01:32.9"
"1061","847",44,14,"01:32.6"
"1061","847",45,14,"01:32.6"
"1061","847",46,13,"01:32.7"
"1061","847",47,12,"01:32.6"
"1061","847",48,12,"01:32.4"
"1061","847",49,11,"01:32.0"
"1061","847",50,12,"01:32.9"
"1061","847",51,12,"01:34.4"
"1061","852",1,15,"02:24.2"
"1061","852",2,15,"02:52.3"
"1061","852",3,15,"37:20.8"
"1061","852",4,14,"02:00.7"
"1061","852",5,15,"01:37.7"
"1061","852",6,15,"01:35.7"
"1061","852",7,15,"01:35.5"
"1061","852",8,15,"01:35.6"
"1061","852",9,15,"01:35.2"
"1061","852",10,15,"01:34.8"
"1061","852",11,15,"01:34.9"
"1061","852",12,15,"01:34.7"
"1061","852",13,15,"01:35.3"
"1061","852",14,15,"01:34.6"
"1061","852",15,15,"01:34.3"
"1061","852",16,15,"01:34.5"
"1061","852",17,15,"01:34.3"
"1061","852",18,15,"01:34.2"
"1061","852",19,12,"01:33.6"
"1061","852",20,11,"01:33.1"
"1061","852",21,11,"01:33.7"
"1061","852",22,11,"01:33.5"
"1061","852",23,11,"01:33.5"
"1061","852",24,9,"01:32.9"
"1061","852",25,8,"01:32.7"
"1061","852",26,8,"01:32.6"
"1061","852",27,8,"01:32.6"
"1061","852",28,8,"01:32.7"
"1061","852",29,7,"01:33.6"
"1061","852",30,7,"01:32.7"
"1061","852",31,13,"01:53.8"
"1061","852",32,13,"01:32.9"
"1061","852",33,13,"01:33.6"
"1061","852",34,13,"01:33.4"
"1061","852",35,13,"01:33.3"
"1061","852",36,13,"01:33.4"
"1061","852",37,13,"01:33.5"
"1061","852",38,13,"01:33.3"
"1061","852",39,12,"01:33.6"
"1061","852",40,12,"01:32.9"
"1061","852",41,12,"01:33.1"
"1061","852",42,12,"01:33.1"
"1061","852",43,13,"01:33.9"
"1061","852",44,13,"01:32.4"
"1061","852",45,13,"01:32.7"
"1061","852",46,12,"01:32.3"
"1061","852",47,11,"01:32.3"
"1061","852",48,11,"01:31.6"
"1061","852",49,10,"01:31.2"
"1061","852",50,10,"01:30.9"
"1061","852",51,10,"01:30.8"
"1061","852",52,10,"01:31.1"
"1061","854",1,16,"02:25.6"
"1061","854",2,16,"02:53.0"
"1061","854",3,16,"37:20.7"
"1061","854",4,15,"01:59.9"
"1061","854",5,17,"01:39.0"
"1061","854",6,17,"01:37.1"
"1061","854",7,17,"01:37.0"
"1061","854",8,18,"01:37.5"
"1061","854",9,18,"01:36.4"
"1061","854",10,18,"01:36.1"
"1061","854",11,18,"01:36.1"
"1061","854",12,18,"01:36.6"
"1061","854",13,18,"01:36.4"
"1061","854",14,18,"01:36.1"
"1061","854",15,18,"01:35.8"
"1061","854",16,18,"01:35.6"
"1061","854",17,18,"01:35.9"
"1061","854",18,18,"01:35.9"
"1061","854",19,18,"01:37.0"
"1061","854",20,18,"01:35.6"
"1061","854",21,18,"01:36.0"
"1061","854",22,18,"01:35.5"
"1061","854",23,18,"01:35.4"
"1061","854",24,18,"01:33.9"
"1061","854",25,19,"01:57.0"
"1061","854",26,18,"01:34.4"
"1061","854",27,19,"01:35.3"
"1061","854",28,19,"01:35.7"
"1061","854",29,19,"01:36.5"
"1061","854",30,19,"01:37.1"
"1061","854",31,19,"01:35.2"
"1061","854",32,19,"01:34.4"
"1061","854",33,19,"01:34.2"
"1061","854",34,19,"01:34.1"
"1061","854",35,19,"01:34.0"
"1061","854",36,19,"01:34.0"
"1061","854",37,19,"01:34.1"
"1061","854",38,19,"01:36.6"
"1061","854",39,19,"01:34.6"
"1061","854",40,19,"01:33.9"
"1061","854",41,18,"01:33.5"
"1061","854",42,18,"01:33.5"
"1061","854",43,18,"01:33.0"
"1061","854",44,18,"01:33.3"
"1061","854",45,18,"01:33.7"
"1061","854",46,18,"01:33.8"
"1061","854",47,18,"01:33.4"
"1061","854",48,18,"01:33.1"
"1061","854",49,18,"01:33.2"
"1061","854",50,18,"01:32.9"
"1061","854",51,18,"01:33.0"
"1061","849",1,17,"02:26.2"
"1061","849",2,17,"02:54.4"
"1061","849",3,17,"37:22.7"
"1061","849",4,17,"01:56.5"
"1061","849",5,16,"01:37.1"
"1061","849",6,16,"01:35.6"
"1061","849",7,16,"01:35.8"
"1061","849",8,16,"01:35.5"
"1061","849",9,16,"01:35.4"
"1061","849",10,16,"01:35.0"
"1061","849",11,16,"01:34.7"
"1061","849",12,16,"01:35.1"
"1061","849",13,16,"01:34.9"
"1061","849",14,16,"01:34.9"
"1061","849",15,16,"01:34.3"
"1061","849",16,16,"01:34.5"
"1061","849",17,16,"01:34.4"
"1061","849",18,16,"01:34.5"
"1061","849",19,13,"01:33.0"
"1061","849",20,16,"01:52.6"
"1061","849",21,16,"01:33.6"
"1061","849",22,16,"01:33.5"
"1061","849",23,16,"01:33.5"
"1061","849",24,16,"01:33.8"
"1061","849",25,16,"01:33.6"
"1061","849",26,16,"01:33.2"
"1061","849",27,16,"01:33.2"
"1061","849",28,16,"01:33.5"
"1061","849",29,16,"01:33.8"
"1061","849",30,16,"01:33.5"
"1061","849",31,16,"01:33.7"
"1061","849",32,16,"01:33.6"
"1061","849",33,16,"01:33.3"
"1061","849",34,16,"01:33.3"
"1061","849",35,16,"01:33.1"
"1061","849",36,16,"01:32.9"
"1061","849",37,16,"01:33.3"
"1061","849",38,16,"01:33.0"
"1061","849",39,15,"01:32.8"
"1061","849",40,16,"01:33.5"
"1061","849",41,16,"01:32.8"
"1061","849",42,16,"01:33.1"
"1061","849",43,16,"01:32.8"
"1061","849",44,16,"01:33.0"
"1061","849",45,16,"01:33.2"
"1061","849",46,15,"01:33.1"
"1061","849",47,15,"01:33.6"
"1061","849",48,15,"01:35.2"
"1061","849",49,14,"01:33.0"
"1061","849",50,14,"01:32.7"
"1061","849",51,14,"01:32.5"
"1061","853",1,18,"02:29.0"
"1061","853",2,18,"02:53.4"
"1061","853",3,18,"37:33.6"
"1061","853",4,18,"01:44.5"
"1061","853",5,18,"01:38.8"
"1061","853",6,18,"01:37.2"
"1061","853",7,19,"01:37.9"
"1061","853",8,19,"01:37.0"
"1061","853",9,19,"01:36.7"
"1061","853",10,19,"01:36.4"
"1061","853",11,19,"01:36.3"
"1061","853",12,19,"01:36.7"
"1061","853",13,19,"01:36.4"
"1061","853",14,19,"01:36.4"
"1061","853",15,19,"01:36.1"
"1061","853",16,19,"01:36.2"
"1061","853",17,19,"01:35.7"
"1061","853",18,19,"01:35.4"
"1061","853",19,19,"01:36.0"
"1061","853",20,19,"01:35.9"
"1061","853",21,19,"01:35.7"
"1061","853",22,19,"01:35.8"
"1061","853",23,19,"01:35.6"
"1061","853",24,19,"01:34.7"
"1061","853",25,18,"01:33.7"
"1061","853",26,19,"01:55.2"
"1061","853",27,18,"01:34.4"
"1061","853",28,18,"01:34.4"
"1061","853",29,18,"01:34.7"
"1061","853",30,18,"01:36.0"
"1061","853",31,18,"01:37.9"
"1061","853",32,18,"01:34.5"
"1061","853",33,18,"01:34.3"
"1061","853",34,18,"01:34.1"
"1061","853",35,18,"01:34.1"
"1061","853",36,18,"01:34.1"
"1061","853",37,18,"01:34.1"
"1061","853",38,18,"01:36.2"
"1061","853",39,18,"01:34.2"
"1061","853",40,18,"01:33.9"
"1061","853",41,17,"01:33.6"
"1061","853",42,17,"01:33.7"
"1061","853",43,17,"01:33.4"
"1061","853",44,17,"01:33.4"
"1061","853",45,17,"01:33.4"
"1061","853",46,17,"01:33.3"
"1061","853",47,17,"01:33.5"
"1061","853",48,17,"01:33.3"
"1061","853",49,17,"01:33.1"
"1061","853",50,17,"01:32.9"
"1061","853",51,17,"01:32.9"
"1061","815",1,19,"02:29.6"
"1061","815",2,19,"02:54.8"
"1061","815",3,19,"37:32.3"
"1061","815",4,16,"01:42.7"
"1061","815",5,14,"01:36.0"
"1061","815",6,14,"01:35.3"
"1061","815",7,13,"01:34.8"
"1061","815",8,13,"01:34.9"
"1061","815",9,12,"01:34.1"
"1061","815",10,12,"01:34.6"
"1061","815",11,12,"01:34.5"
"1061","815",12,12,"01:34.8"
"1061","815",13,12,"01:34.8"
"1061","815",14,12,"01:34.6"
"1061","815",15,12,"01:34.4"
"1061","815",16,12,"01:34.2"
"1061","815",17,12,"01:34.1"
"1061","815",18,11,"01:33.4"
"1061","815",19,15,"01:52.0"
"1061","815",20,13,"01:32.8"
"1061","815",21,13,"01:32.6"
"1061","815",22,12,"01:32.1"
"1061","815",23,12,"01:32.3"
"1061","815",24,11,"01:32.2"
"1061","815",25,11,"01:32.4"
"1061","815",26,11,"01:32.8"
"1061","815",27,11,"01:32.8"
"1061","815",28,11,"01:33.3"
"1061","815",29,10,"01:33.6"
"1061","815",30,10,"01:33.4"
"1061","815",31,9,"01:33.8"
"1061","815",32,9,"01:33.3"
"1061","815",33,9,"01:33.1"
"1061","815",34,9,"01:33.2"
"1061","815",35,9,"01:33.4"
"1061","815",36,9,"01:33.0"
"1061","815",37,9,"01:33.4"
"1061","815",38,8,"01:31.9"
"1061","815",39,16,"01:50.6"
"1061","815",40,15,"01:31.1"
"1061","815",41,13,"01:32.1"
"1061","815",42,13,"01:32.0"
"1061","815",43,12,"01:32.3"
"1061","815",44,12,"01:32.6"
"1061","815",45,12,"01:32.2"
"1061","815",46,11,"01:32.5"
"1061","815",47,10,"01:31.0"
"1061","815",48,10,"01:30.0"
"1061","815",49,16,"01:58.2"
"1061","815",50,16,"01:28.6"
"1061","815",51,16,"01:31.3"
"1062","1",1,1,"01:58.1"
"1062","1",2,1,"02:49.0"
"1062","1",3,13,"26:46.9"
"1062","1",4,1,"01:49.7"
"1062","1",5,14,"01:43.2"
